,country,year,pop
13446,Ukraine,2010,45870700.0
13447,Upper middle income,2010,2499410493.0
13448,Uruguay,2010,3359275.0
13449,United States,2010,309321666.0
13450,Uzbekistan,2010,28562400.0
13451,St. Vincent and the Grenadines,2010,108255.0
13452,"Venezuela, RB",2010,28439940.0
13453,British Virgin Islands,2010,27794.0
13454,Virgin Islands (U.S.),2010,108358.0
13455,Vietnam,2010,87967651.0
13456,Vanuatu,2010,236211.0
13457,World,2010,6922242284.0
13458,Samoa,2010,185949.0
13459,Kosovo,2010,1775680.0
13460,"Yemen, Rep.",2010,23154855.0
13461,South Africa,2010,51216964.0
13462,Zambia,2010,13605984.0
13463,Zimbabwe,2010,12697723.0
13464,Aruba,2011,102046.0
13465,Afghanistan,2011,30117413.0
13466,Angola,2011,24220661.0
13467,Albania,2011,2905195.0
13468,Andorra,2011,83747.0
13469,Arab World,2011,363158703.0
13470,United Arab Emirates,2011,8946777.0
13471,Argentina,2011,41261490.0
13472,Armenia,2011,2876538.0
13473,American Samoa,2011,55759.0
13474,Antigua and Barbuda,2011,89253.0
13475,Australia,2011,22340024.0
13476,Austria,2011,8391643.0
13477,Azerbaijan,2011,9173082.0
13478,Burundi,2011,8958406.0
13479,Belgium,2011,11038264.0
13480,Benin,2011,9460830.0
13481,Burkina Faso,2011,16081911.0
13482,Bangladesh,2011,149273778.0
13483,Bulgaria,2011,7348328.0
13484,Bahrain,2011,1278151.0
13485,"Bahamas, The",2011,359577.0
13486,Bosnia and Herzegovina,2011,3661175.0
13487,Belarus,2011,9473172.0
13488,Belize,2011,330237.0
13489,Bermuda,2011,64564.0
13490,Bolivia,2011,10212954.0
13491,Brazil,2011,197514534.0
13492,Barbados,2011,282987.0
13493,Brunei Darussalam,2011,393688.0
13494,Bhutan,2011,693298.0
13495,Botswana,2011,2015402.0
13496,Central African Republic,2011,4418636.0
13497,Canada,2011,34339328.0
13498,Central Europe and the Baltics,2011,104174038.0
13499,Switzerland,2011,7912398.0
13500,Channel Islands,2011,160998.0
13501,Chile,2011,17233576.0
13502,China,2011,1344130000.0
13503,Cote d'Ivoire,2011,21028655.0
13504,Cameroon,2011,20906388.0
13505,"Congo, Dem. Rep.",2011,66755153.0
13506,"Congo, Rep.",2011,4394844.0
13507,Colombia,2011,45663099.0
13508,Comoros,2011,706569.0
13509,Cabo Verde,2011,498856.0
13510,Costa Rica,2011,4633086.0
13511,Caribbean small states,2011,7022387.0
13512,Cuba,2011,11236670.0
13513,Curacao,2011,150831.0
13514,Cayman Islands,2011,57878.0
13515,Cyprus,2011,1124833.0
13516,Czech Republic,2011,10496088.0
13517,Germany,2011,80274983.0
13518,Djibouti,2011,853674.0
13519,Dominica,2011,70916.0
13520,Denmark,2011,5570572.0
13521,Dominican Republic,2011,9813210.0
13522,Algeria,2011,36661444.0
13523,East Asia & Pacific (excluding high income),2011,1980045666.0
13524,Early-demographic dividend,2011,2951856336.0
13525,East Asia & Pacific,2011,2221673110.0
13526,Europe & Central Asia (excluding high income),2011,400312584.0
13527,Europe & Central Asia,2011,890162680.0
13528,Ecuador,2011,15243883.0
13529,"Egypt, Arab Rep.",2011,84529250.0
13530,Euro area,2011,335419643.0
13531,Eritrea,2011,3213972.0
13532,Spain,2011,46742697.0
13533,Estonia,2011,1327439.0
13534,Ethiopia,2011,90139927.0
13535,European Union,2011,440746976.0
13536,Fragile and conflict affected situations,2011,633349420.0
13537,Finland,2011,5388272.0
13538,Fiji,2011,863449.0
13539,France,2011,65342780.0
13540,Faroe Islands,2011,47823.0
13541,"Micronesia, Fed. Sts.",2011,103450.0
13542,Gabon,2011,1684635.0
13543,United Kingdom,2011,63258810.0
13544,Georgia,2011,3756441.0
13545,Ghana,2011,25387710.0
13546,Gibraltar,2011,33612.0
13547,Guinea,2011,10420471.0
13548,"Gambia, The",2011,1848147.0
13549,Guinea-Bissau,2011,1562989.0
13550,Equatorial Guinea,2011,986853.0
13551,Greece,2011,11104899.0
13552,Grenada,2011,106796.0
13553,Greenland,2011,56890.0
13554,Guatemala,2011,14948803.0
13555,Guam,2011,159692.0
13556,Guyana,2011,752028.0
13557,High income,2011,1163312258.0
13558,"Hong Kong SAR, China",2011,7071600.0
13559,Honduras,2011,8480671.0
13560,Heavily indebted poor countries (HIPC),2011,641921311.0
13561,Croatia,2011,4280622.0
13562,Haiti,2011,10100320.0
13563,Hungary,2011,9971727.0
13564,IBRD only,2011,4465853343.0
13565,IDA & IBRD total,2011,5868359742.0
13566,IDA total,2011,1402506399.0
13567,IDA blend,2011,472898291.0
13568,Indonesia,2011,245116206.0
13569,IDA only,2011,929608108.0
13570,Isle of Man,2011,84886.0
13571,India,2011,1250288729.0
13572,Not classified,2011,
13573,Ireland,2011,4580084.0
13574,"Iran, Islamic Rep.",2011,74634956.0
13575,Iraq,2011,30725300.0
13576,Iceland,2011,319014.0
13577,Israel,2011,7765800.0
13578,Italy,2011,59379449.0
13579,Jamaica,2011,2825929.0
13580,Jordan,2011,7663131.0
13581,Japan,2011,127833000.0
13582,Kazakhstan,2011,16557201.0
13583,Kenya,2011,43178257.0
13584,Kyrgyz Republic,2011,5514600.0
13585,Cambodia,2011,14541423.0
13586,Kiribati,2011,104728.0
13587,St. Kitts and Nevis,2011,49447.0
13588,"Korea, Rep.",2011,49936638.0
13589,Kuwait,2011,3168060.0
13590,Latin America & Caribbean (excluding high income),2011,566309408.0
13591,Lao PDR,2011,6347567.0
13592,Lebanon,2011,5202343.0
13593,Liberia,2011,4017443.0
13594,Libya,2011,6247439.0
13595,St. Lucia,2011,175544.0
13596,Latin America & Caribbean,2011,596966199.0
13597,Least developed countries: UN classification,2011,856472234.0
13598,Low income,2011,592092182.0
13599,Liechtenstein,2011,36293.0
13600,Sri Lanka,2011,20398670.0
13601,Lower middle income,2011,2729685687.0
13602,Low & middle income,2011,5839975608.0
13603,Lesotho,2011,2003787.0
13604,Late-demographic dividend,2011,2193830466.0
13605,Lithuania,2011,3028115.0
13606,Luxembourg,2011,518347.0
13607,Latvia,2011,2059709.0
13608,"Macao SAR, China",2011,550832.0
13609,St. Martin (French part),2011,37446.0
13610,Morocco,2011,32781850.0
13611,Monaco,2011,36024.0
13612,Moldova,2011,2859833.0
13613,Madagascar,2011,21743967.0
13614,Maldives,2011,380495.0
13615,Middle East & North Africa,2011,393944527.0
13616,Mexico,2011,115695473.0
13617,Marshall Islands,2011,56531.0
13618,Middle income,2011,5247883426.0
13619,North Macedonia,2011,2072487.0
13620,Mali,2011,15514591.0
13621,Malta,2011,416268.0
13622,Myanmar,2011,50990615.0
13623,Middle East & North Africa (excluding high income),2011,338814807.0
13624,Montenegro,2011,620079.0
13625,Mongolia,2011,2770362.0
13626,Northern Mariana Islands,2011,54012.0
13627,Mozambique,2011,24187487.0
13628,Mauritania,2011,3598648.0
13629,Mauritius,2011,1252404.0
13630,Malawi,2011,14962112.0
13631,Malaysia,2011,28650955.0
13632,North America,2011,345960766.0
13633,Namibia,2011,2156701.0
13634,New Caledonia,2011,254350.0
13635,Niger,2011,17114761.0
13636,Nigeria,2011,162805071.0
13637,Nicaragua,2011,5903039.0
13638,Netherlands,2011,16693074.0
13639,Norway,2011,4953088.0
13640,Nepal,2011,27041437.0
13641,Nauru,2011,10057.0
13642,New Zealand,2011,4384000.0
13643,OECD members,2011,1248401283.0
13644,Oman,2011,3251108.0
13645,Other small states,2011,26647962.0
13646,Pakistan,2011,183340592.0
13647,Panama,2011,3706483.0
13648,Peru,2011,29264318.0
13649,Philippines,2011,95570047.0
13650,Palau,2011,17745.0
13651,Papua New Guinea,2011,7472200.0
13652,Poland,2011,38063255.0
13653,Pre-demographic dividend,2011,753326798.0
13654,Puerto Rico,2011,3678732.0
13655,"Korea, Dem. People’s Rep.",2011,24673385.0
13656,Portugal,2011,10557560.0
13657,Paraguay,2011,6333976.0
13658,West Bank and Gaza,2011,3882986.0
13659,Pacific island small states,2011,2241798.0
13660,Post-demographic dividend,2011,1077815381.0
13661,French Polynesia,2011,267698.0
13662,Qatar,2011,2035871.0
13663,Romania,2011,20147528.0
13664,Russian Federation,2011,142960868.0
13665,Rwanda,2011,10293331.0
13666,South Asia,2011,1661534412.0
13667,Saudi Arabia,2011,28267685.0
13668,Sudan,2011,35349681.0
13669,Senegal,2011,13033809.0
13670,Singapore,2011,5183688.0
13671,Solomon Islands,2011,541521.0
13672,Sierra Leone,2011,6563240.0
13673,El Salvador,2011,6210568.0
13674,San Marino,2011,31661.0
13675,Somalia,2011,12376302.0
13676,Serbia,2011,7234099.0
13677,Sub-Saharan Africa (excluding high income),2011,892958731.0
13678,South Sudan,2011,9830698.0
13679,Sub-Saharan Africa,2011,893046172.0
13680,Small states,2011,35912147.0
13681,Sao Tome and Principe,2011,184524.0
13682,Suriname,2011,535179.0
13683,Slovak Republic,2011,5398384.0
13684,Slovenia,2011,2052843.0
13685,Sweden,2011,9449213.0
13686,Eswatini,2011,1072032.0
13687,Sint Maarten (Dutch part),2011,33435.0
13688,Seychelles,2011,87441.0
13689,Syrian Arab Republic,2011,21082966.0
13690,Turks and Caicos Islands,2011,33377.0
13691,Chad,2011,12360989.0
13692,East Asia & Pacific (IDA & IBRD countries),2011,1955334267.0
13693,Europe & Central Asia (IDA & IBRD countries),2011,442656461.0
13694,Togo,2011,6595943.0
13695,Thailand,2011,67518382.0
13696,Tajikistan,2011,7697510.0
13697,Turkmenistan,2011,5174085.0
13698,Latin America & the Caribbean (IDA & IBRD countries),2011,580856609.0
13699,Timor-Leste,2011,1113151.0
13700,Middle East & North Africa (IDA & IBRD countries),2011,334931821.0
13701,Tonga,2011,103562.0
13702,South Asia (IDA & IBRD),2011,1661534412.0
13703,Sub-Saharan Africa (IDA & IBRD countries),2011,893046172.0
13704,Trinidad and Tobago,2011,1336178.0
13705,Tunisia,2011,10741880.0
13706,Turkey,2011,73443863.0
13707,Tuvalu,2011,10633.0
13708,Tanzania,2011,45673338.0
13709,Uganda,2011,33476919.0
13710,Ukraine,2011,45706100.0
13711,Upper middle income,2011,2518197739.0
13712,Uruguay,2011,3368934.0
13713,United States,2011,311556874.0
13714,Uzbekistan,2011,29339400.0
13715,St. Vincent and the Grenadines,2011,108316.0
13716,"Venezuela, RB",2011,28888369.0
13717,British Virgin Islands,2011,28319.0
13718,Virgin Islands (U.S.),2011,108292.0
13719,Vietnam,2011,88871561.0
13720,Vanuatu,2011,242653.0
13721,World,2011,7003287866.0
13722,Samoa,2011,187469.0
13723,Kosovo,2011,1791000.0
13724,"Yemen, Rep.",2011,23807588.0
13725,South Africa,2011,52004172.0
13726,Zambia,2011,14023193.0
13727,Zimbabwe,2011,12894316.0
13728,Aruba,2012,102560.0
13729,Afghanistan,2012,31161376.0
13730,Angola,2012,25107931.0
13731,Albania,2012,2900401.0
13732,Andorra,2012,82427.0
13733,Arab World,2012,371443547.0
13734,United Arab Emirates,2012,9141596.0
13735,Argentina,2012,41733271.0
13736,Armenia,2012,2884229.0
13737,American Samoa,2012,55667.0
13738,Antigua and Barbuda,2012,90409.0
13739,Australia,2012,22733465.0
13740,Austria,2012,8429991.0
13741,Azerbaijan,2012,9295784.0
13742,Burundi,2012,9245988.0
13743,Belgium,2012,11106932.0
13744,Benin,2012,9729248.0
13745,Burkina Faso,2012,16571246.0
13746,Bangladesh,2012,151007807.0
13747,Bulgaria,2012,7305888.0
13748,Bahrain,2012,1299943.0
13749,"Bahamas, The",2012,363584.0
13750,Bosnia and Herzegovina,2012,3604972.0
13751,Belarus,2012,9464495.0
13752,Belize,2012,338000.0
13753,Bermuda,2012,64798.0
13754,Bolivia,2012,10377676.0
13755,Brazil,2012,199287296.0
13756,Barbados,2012,283700.0
13757,Brunei Darussalam,2012,398989.0
13758,Bhutan,2012,701583.0
13759,Botswana,2012,2039551.0
13760,Central African Republic,2012,4436415.0
13761,Canada,2012,34714222.0
13762,Central Europe and the Baltics,2012,103935318.0
13763,Switzerland,2012,7996861.0
13764,Channel Islands,2012,162056.0
13765,Chile,2012,17400347.0
13766,China,2012,1350695000.0
13767,Cote d'Ivoire,2012,21547188.0
13768,Cameroon,2012,21485266.0
13769,"Congo, Dem. Rep.",2012,69020747.0
13770,"Congo, Rep.",2012,4510198.0
13771,Colombia,2012,46076848.0
13772,Comoros,2012,723871.0
13773,Cabo Verde,2012,505235.0
13774,Costa Rica,2012,4688000.0
13775,Caribbean small states,2012,7072665.0
13776,Cuba,2012,11257101.0
13777,Curacao,2012,152088.0
13778,Cayman Islands,2012,58958.0
13779,Cyprus,2012,1135046.0
13780,Czech Republic,2012,10510785.0
13781,Germany,2012,80425823.0
13782,Djibouti,2012,868136.0
13783,Dominica,2012,70965.0
13784,Denmark,2012,5591572.0
13785,Dominican Republic,2012,9930911.0
13786,Algeria,2012,37383887.0
13787,East Asia & Pacific (excluding high income),2012,1994401378.0
13788,Early-demographic dividend,2012,2994852889.0
13789,East Asia & Pacific,2012,2236819053.0
13790,Europe & Central Asia (excluding high income),2012,402565808.0
13791,Europe & Central Asia,2012,893786649.0
13792,Ecuador,2012,15474102.0
13793,"Egypt, Arab Rep.",2012,86422240.0
13794,Euro area,2012,336159194.0
13795,Eritrea,2012,
13796,Spain,2012,46773055.0
13797,Estonia,2012,1322696.0
13798,Ethiopia,2012,92726971.0
13799,European Union,2012,441395932.0
13800,Fragile and conflict affected situations,2012,649017914.0
13801,Finland,2012,5413971.0
13802,Fiji,2012,865069.0
13803,France,2012,65659809.0
13804,Faroe Islands,2012,47843.0
13805,"Micronesia, Fed. Sts.",2012,104506.0
13806,Gabon,2012,1749682.0
13807,United Kingdom,2012,63700215.0
13808,Georgia,2012,3728874.0
13809,Ghana,2012,25996449.0
13810,Gibraltar,2012,33646.0
13811,Guinea,2012,10652029.0
13812,"Gambia, The",2012,1905011.0
13813,Guinea-Bissau,2012,1604979.0
13814,Equatorial Guinea,2012,1031191.0
13815,Greece,2012,11045011.0
13816,Grenada,2012,107446.0
13817,Greenland,2012,56810.0
13818,Guatemala,2012,15270778.0
13819,Guam,2012,159996.0
13820,Guyana,2012,755399.0
13821,High income,2012,1170180031.0
13822,"Hong Kong SAR, China",2012,7150100.0
13823,Honduras,2012,8640691.0
13824,Heavily indebted poor countries (HIPC),2012,660193774.0
13825,Croatia,2012,4267558.0
13826,Haiti,2012,10250930.0
13827,Hungary,2012,9920362.0
13828,IBRD only,2012,4510296617.0
13829,IDA & IBRD total,2012,5944448565.0
13830,IDA total,2012,1434151948.0
13831,IDA blend,2012,484020696.0
13832,Indonesia,2012,248452413.0
13833,IDA only,2012,950131252.0
13834,Isle of Man,2012,84533.0
13835,India,2012,1265782790.0
13836,Not classified,2012,
13837,Ireland,2012,4599533.0
13838,"Iran, Islamic Rep.",2012,75539862.0
13839,Iraq,2012,31890011.0
13840,Iceland,2012,320716.0
13841,Israel,2012,7910500.0
13842,Italy,2012,59539717.0
13843,Jamaica,2012,2842132.0
13844,Jordan,2012,8090872.0
13845,Japan,2012,127629000.0
13846,Kazakhstan,2012,16792089.0
13847,Kenya,2012,44343410.0
13848,Kyrgyz Republic,2012,5607200.0
13849,Cambodia,2012,14780454.0
13850,Kiribati,2012,106370.0
13851,St. Kitts and Nevis,2012,49887.0
13852,"Korea, Rep.",2012,50199853.0
13853,Kuwait,2012,3348853.0
13854,Latin America & Caribbean (excluding high income),2012,572713225.0
13855,Lao PDR,2012,6444530.0
13856,Lebanon,2012,5538634.0
13857,Liberia,2012,4135659.0
13858,Libya,2012,6285750.0
13859,St. Lucia,2012,176646.0
13860,Latin America & Caribbean,2012,603586217.0
13861,Least developed countries: UN classification,2012,876869863.0
13862,Low income,2012,606913332.0
13863,Liechtenstein,2012,36615.0
13864,Sri Lanka,2012,20425000.0
13865,Lower middle income,2012,2771531134.0
13866,Low & middle income,2012,5916070220.0
13867,Lesotho,2012,2014990.0
13868,Late-demographic dividend,2012,2206932709.0
13869,Lithuania,2012,2987773.0
13870,Luxembourg,2012,530946.0
13871,Latvia,2012,2034319.0
13872,"Macao SAR, China",2012,564039.0
13873,St. Martin (French part),2012,37009.0
13874,Morocco,2012,33241898.0
13875,Monaco,2012,36460.0
13876,Moldova,2012,2859458.0
13877,Madagascar,2012,22346641.0
13878,Maldives,2012,397237.0
13879,Middle East & North Africa,2012,401974219.0
13880,Mexico,2012,117274155.0
13881,Marshall Islands,2012,56717.0
13882,Middle income,2012,5309156888.0
13883,North Macedonia,2012,2074278.0
13884,Mali,2012,15979499.0
13885,Malta,2012,420028.0
13886,Myanmar,2012,51413698.0
13887,Middle East & North Africa (excluding high income),2012,345004009.0
13888,Montenegro,2012,620601.0
13889,Mongolia,2012,2824699.0
13890,Northern Mariana Islands,2012,54311.0
13891,Mozambique,2012,24862648.0
13892,Mauritania,2012,3706554.0
13893,Mauritius,2012,1255882.0
13894,Malawi,2012,15396005.0
13895,Malaysia,2012,29068159.0
13896,North America,2012,348610010.0
13897,Namibia,2012,2194784.0
13898,New Caledonia,2012,259000.0
13899,Niger,2012,17795191.0
13900,Nigeria,2012,167228767.0
13901,Nicaragua,2012,5982526.0
13902,Netherlands,2012,16754962.0
13903,Norway,2012,5018573.0
13904,Nepal,2012,26989862.0
13905,Nauru,2012,10279.0
13906,New Zealand,2012,4408100.0
13907,OECD members,2012,1255999390.0
13908,Oman,2012,3498029.0
13909,Other small states,2012,27227319.0
13910,Pakistan,2012,187281475.0
13911,Panama,2012,3770624.0
13912,Peru,2012,29506788.0
13913,Philippines,2012,97212638.0
13914,Palau,2012,17640.0
13915,Papua New Guinea,2012,7631002.0
13916,Poland,2012,38063164.0
13917,Pre-demographic dividend,2012,775573001.0
13918,Puerto Rico,2012,3634488.0
13919,"Korea, Dem. People’s Rep.",2012,24800612.0
13920,Portugal,2012,10514844.0
13921,Paraguay,2012,6421512.0
13922,West Bank and Gaza,2012,3979998.0
13923,Pacific island small states,2012,2268708.0
13924,Post-demographic dividend,2012,1082327392.0
13925,French Polynesia,2012,268998.0
13926,Qatar,2012,2196074.0
13927,Romania,2012,20058035.0
13928,Russian Federation,2012,143201676.0
13929,Rwanda,2012,10549678.0
13930,South Asia,2012,1683747130.0
13931,Saudi Arabia,2012,29155187.0
13932,Sudan,2012,36193783.0
13933,Senegal,2012,13401991.0
13934,Singapore,2012,5312437.0
13935,Solomon Islands,2012,556064.0
13936,Sierra Leone,2012,6712581.0
13937,El Salvador,2012,6237923.0
13938,San Marino,2012,32105.0
13939,Somalia,2012,12715510.0
13940,Serbia,2012,7199077.0
13941,Sub-Saharan Africa (excluding high income),2012,917638670.0
13942,South Sudan,2012,10113647.0
13943,Sub-Saharan Africa,2012,917726973.0
13944,Small states,2012,36568692.0
13945,Sao Tome and Principe,2012,188404.0
13946,Suriname,2012,541245.0
13947,Slovak Republic,2012,5407579.0
13948,Slovenia,2012,2057159.0
13949,Sweden,2012,9519374.0
13950,Eswatini,2012,1079288.0
13951,Sint Maarten (Dutch part),2012,34640.0
13952,Seychelles,2012,88303.0
13953,Syrian Arab Republic,2012,20442541.0
13954,Turks and Caicos Islands,2012,34066.0
13955,Chad,2012,12784750.0
13956,East Asia & Pacific (IDA & IBRD countries),2012,1969562739.0
13957,Europe & Central Asia (IDA & IBRD countries),2012,444896530.0
13958,Togo,2012,6773807.0
13959,Thailand,2012,67835957.0
13960,Tajikistan,2012,7874835.0
13961,Turkmenistan,2012,5267900.0
13962,Latin America & the Caribbean (IDA & IBRD countries),2012,587491182.0
13963,Timor-Leste,2012,1132994.0
13964,Middle East & North Africa (IDA & IBRD countries),2012,341024011.0
13965,Tonga,2012,102737.0
13966,South Asia (IDA & IBRD),2012,1683747130.0
13967,Sub-Saharan Africa (IDA & IBRD countries),2012,917726973.0
13968,Trinidad and Tobago,2012,1344817.0
13969,Tunisia,2012,10847002.0
13970,Turkey,2012,74653016.0
13971,Tuvalu,2012,10739.0
13972,Tanzania,2012,47052481.0
13973,Uganda,2012,34559168.0
13974,Ukraine,2012,45593300.0
13975,Upper middle income,2012,2537625754.0
13976,Uruguay,2012,3378974.0
13977,United States,2012,313830990.0
13978,Uzbekistan,2012,29774500.0
13979,St. Vincent and the Grenadines,2012,108435.0
13980,"Venezuela, RB",2012,29362449.0
13981,British Virgin Islands,2012,28650.0
13982,Virgin Islands (U.S.),2012,108191.0
13983,Vietnam,2012,89802487.0
13984,Vanuatu,2012,249499.0
13985,World,2012,7086250251.0
13986,Samoa,2012,189088.0
13987,Kosovo,2012,1805200.0
13988,"Yemen, Rep.",2012,24473178.0
13989,South Africa,2012,52834005.0
13990,Zambia,2012,14465121.0
13991,Zimbabwe,2012,13115131.0
13992,Aruba,2013,103159.0
13993,Afghanistan,2013,32269589.0
13994,Angola,2013,26015780.0
13995,Albania,2013,2895092.0
13996,Andorra,2013,80774.0
13997,Arab World,2013,379705719.0
13998,United Arab Emirates,2013,9197910.0
13999,Argentina,2013,42202935.0
14000,Armenia,2013,2897584.0
14001,American Samoa,2013,55713.0
14002,Antigua and Barbuda,2013,91516.0
14003,Australia,2013,23128129.0
14004,Austria,2013,8479823.0
14005,Azerbaijan,2013,9416801.0
14006,Burundi,2013,9540289.0
14007,Belgium,2013,11159407.0
14008,Benin,2013,10004588.0
14009,Burkina Faso,2013,17072775.0
14010,Bangladesh,2013,152764676.0
14011,Bulgaria,2013,7265115.0
14012,Bahrain,2013,1315029.0
14013,"Bahamas, The",2013,367168.0
14014,Bosnia and Herzegovina,2013,3542605.0
14015,Belarus,2013,9465997.0
14016,Belize,2013,345715.0
14017,Bermuda,2013,65001.0
14018,Bolivia,2013,10542376.0
14019,Brazil,2013,201035903.0
14020,Barbados,2013,284296.0
14021,Brunei Darussalam,2013,404421.0
14022,Bhutan,2013,710238.0
14023,Botswana,2013,2062536.0
14024,Central African Republic,2013,4447942.0
14025,Canada,2013,35082954.0
14026,Central Europe and the Baltics,2013,103713726.0
14027,Switzerland,2013,8089346.0
14028,Channel Islands,2013,163038.0
14029,Chile,2013,17571507.0
14030,China,2013,1357380000.0
14031,Cote d'Ivoire,2013,22087505.0
14032,Cameroon,2013,22077298.0
14033,"Congo, Dem. Rep.",2013,71358807.0
14034,"Congo, Rep.",2013,4622761.0
14035,Colombia,2013,46497267.0
14036,Comoros,2013,741505.0
14037,Cabo Verde,2013,511748.0
14038,Costa Rica,2013,4742107.0
14039,Caribbean small states,2013,7123332.0
14040,Cuba,2013,11282720.0
14041,Curacao,2013,153822.0
14042,Cayman Islands,2013,59932.0
14043,Cyprus,2013,1143866.0
14044,Czech Republic,2013,10514272.0
14045,Germany,2013,80645605.0
14046,Djibouti,2013,883293.0
14047,Dominica,2013,71016.0
14048,Denmark,2013,5614932.0
14049,Dominican Republic,2013,10048224.0
14050,Algeria,2013,38140132.0
14051,East Asia & Pacific (excluding high income),2013,2008932012.0
14052,Early-demographic dividend,2013,3037662926.0
14053,East Asia & Pacific,2013,2252046977.0
14054,Europe & Central Asia (excluding high income),2013,405078322.0
14055,Europe & Central Asia,2013,898066267.0
14056,Ecuador,2013,15707474.0
14057,"Egypt, Arab Rep.",2013,88404640.0
14058,Euro area,2013,337302113.0
14059,Eritrea,2013,
14060,Spain,2013,46620045.0
14061,Estonia,2013,1317997.0
14062,Ethiopia,2013,95385785.0
14063,European Union,2013,442469471.0
14064,Fragile and conflict affected situations,2013,664910214.0
14065,Finland,2013,5438972.0
14066,Fiji,2013,865608.0
14067,France,2013,65998687.0
14068,Faroe Islands,2013,47892.0
14069,"Micronesia, Fed. Sts.",2013,105926.0
14070,Gabon,2013,1817071.0
14071,United Kingdom,2013,64128273.0
14072,Georgia,2013,3717668.0
14073,Ghana,2013,26607642.0
14074,Gibraltar,2013,33692.0
14075,Guinea,2013,10892810.0
14076,"Gambia, The",2013,1963711.0
14077,Guinea-Bissau,2013,1648257.0
14078,Equatorial Guinea,2013,1076413.0
14079,Greece,2013,10965211.0
14080,Grenada,2013,108170.0
14081,Greenland,2013,56483.0
14082,Guatemala,2013,15595821.0
14083,Guam,2013,160407.0
14084,Guyana,2013,759285.0
14085,High income,2013,1177111276.0
14086,"Hong Kong SAR, China",2013,7178900.0
14087,Honduras,2013,8798521.0
14088,Heavily indebted poor countries (HIPC),2013,679012664.0
14089,Croatia,2013,4255689.0
14090,Haiti,2013,10400673.0
14091,Hungary,2013,9893082.0
14092,IBRD only,2013,4555067814.0
14093,IDA & IBRD total,2013,6021437336.0
14094,IDA total,2013,1466369522.0
14095,IDA blend,2013,495367027.0
14096,Indonesia,2013,251806402.0
14097,IDA only,2013,971002495.0
14098,Isle of Man,2013,83976.0
14099,India,2013,1280846129.0
14100,Not classified,2013,
14101,Ireland,2013,4623816.0
14102,"Iran, Islamic Rep.",2013,76481943.0
14103,Iraq,2013,33157050.0
14104,Iceland,2013,323764.0
14105,Israel,2013,8059500.0
14106,Italy,2013,60233948.0
14107,Jamaica,2013,2858709.0
14108,Jordan,2013,8520420.0
14109,Japan,2013,127445000.0
14110,Kazakhstan,2013,17035550.0
14111,Kenya,2013,45519889.0
14112,Kyrgyz Republic,2013,5719600.0
14113,Cambodia,2013,15026332.0
14114,Kiribati,2013,107890.0
14115,St. Kitts and Nevis,2013,50331.0
14116,"Korea, Rep.",2013,50428893.0
14117,Kuwait,2013,3526378.0
14118,Latin America & Caribbean (excluding high income),2013,579053861.0
14119,Lao PDR,2013,6541304.0
14120,Lebanon,2013,5914621.0
14121,Liberia,2013,4248334.0
14122,Libya,2013,6320359.0
14123,St. Lucia,2013,177513.0
14124,Latin America & Caribbean,2013,610151927.0
14125,Least developed countries: UN classification,2013,897797478.0
14126,Low income,2013,621915808.0
14127,Liechtenstein,2013,36934.0
14128,Sri Lanka,2013,20585000.0
14129,Lower middle income,2013,2813521191.0
14130,Low & middle income,2013,5993086559.0
14131,Lesotho,2013,2028519.0
14132,Late-demographic dividend,2013,2220299213.0
14133,Lithuania,2013,2957689.0
14134,Luxembourg,2013,543360.0
14135,Latvia,2013,2012647.0
14136,"Macao SAR, China",2013,577372.0
14137,St. Martin (French part),2013,36453.0
14138,Morocco,2013,33715693.0
14139,Monaco,2013,36901.0
14140,Moldova,2013,2858692.0
14141,Madagascar,2013,22961253.0
14142,Maldives,2013,415593.0
14143,Middle East & North Africa,2013,409977874.0
14144,Mexico,2013,118827161.0
14145,Marshall Islands,2013,56938.0
14146,Middle income,2013,5371170751.0
14147,North Macedonia,2013,2076067.0
14148,Mali,2013,16449864.0
14149,Malta,2013,425967.0
14150,Myanmar,2013,51852451.0
14151,Middle East & North Africa (excluding high income),2013,351299193.0
14152,Montenegro,2013,621207.0
14153,Mongolia,2013,2881792.0
14154,Northern Mariana Islands,2013,54784.0
14155,Mozambique,2013,25560725.0
14156,Mauritania,2013,3817494.0
14157,Mauritius,2013,1258653.0
14158,Malawi,2013,15839269.0
14159,Malaysia,2013,29468872.0
14160,North America,2013,351141670.0
14161,Namibia,2013,2233510.0
14162,New Caledonia,2013,263650.0
14163,Niger,2013,18504255.0
14164,Nigeria,2013,171765769.0
14165,Nicaragua,2013,6062454.0
14166,Netherlands,2013,16804432.0
14167,Norway,2013,5079623.0
14168,Nepal,2013,26917906.0
14169,Nauru,2013,10821.0
14170,New Zealand,2013,4442100.0
14171,OECD members,2013,1263923670.0
14172,Oman,2013,3764805.0
14173,Other small states,2013,27794595.0
14174,Pakistan,2013,191262919.0
14175,Panama,2013,3835437.0
14176,Peru,2013,29773987.0
14177,Philippines,2013,98871552.0
14178,Palau,2013,17606.0
14179,Papua New Guinea,2013,7788379.0
14180,Poland,2013,38040196.0
14181,Pre-demographic dividend,2013,798495530.0
14182,Puerto Rico,2013,3593077.0
14183,"Korea, Dem. People’s Rep.",2013,24929452.0
14184,Portugal,2013,10457295.0
14185,Paraguay,2013,6510276.0
14186,West Bank and Gaza,2013,4076708.0
